genres,keywords,cast,director,overview,original_language,popularity,release_date,title
Romance Comedy Drama,,,,"A womanizing yet lovable loser, Charlie, a waiter in his early 30's who dreams of selling his book entitled ""7 STEPS OF HEALING THE MALE BROKEN HEART"" finds himself still working in restaurants to survive in the Big Apple. Low on cash, he's left with no other choice but to look for a roommate to share his tiny studio. Surprisingly, the first person to answer the ad is his ex and only love of his life Pam, who broke his heart and disappeared without reason and the inspiration behind his book. The Pam he remembered was a youthful spirit with lots of money who is now broke and disheveled. A new story begins and it is up to Charlie to find out why she ran out on him and what's happened to her over the past three years. With a potential new love in his life, he must gather the strength to help Pam get back on her feet without rekindling old feelings.",en,0.094105,2015-07-07,Me You and Five Bucks
Horror Thriller,witch coven salem massachusetts satanic,Sheri Moon Zombie Bruce Davison Jeff Daniel Phillips Judy Geeson Meg Foster,Rob Zombie,"The City of Salem, Massachusetts is visited by a coven of ancient witches.",en,14.504326,2012-09-10,The Lords of Salem
Horror Comedy Thriller,haunted house father-in-law superstition house arrest basement,Morgana O'Reilly Rima Te Wiata Glen-Paul Waru Cameron Rhodes Millen Baird,Gerard Johnstone,"When Kylie Bucknell is sentenced to home detention, she's forced to come to terms with her unsociable behaviour, her blabbering mother and a hostile spirit who seems less than happy about the new living arrangement.",en,10.322858,2014-09-04,Housebound
Documentary,usa capitalism department store protest community,Lee Scott Don Hunter Jon Hunter Jeremy Hunter Matt Hunter,Robert Greenwald,"This documentary takes the viewer on a deeply personal journey into the everyday lives of families struggling to fight Goliath. From a family business owner in the Midwest to a preacher in California, from workers in Florida to a poet in Mexico, dozens of film crews on three continents bring the intensely personal stories of an assault on families and American values.",en,1.404175,2005-11-04,Wal-Mart: The High Cost of Low Price
Comedy Drama Fantasy Romance Science Fiction,independent film,Jay Baruchel Sarah Lind Jim Byrnes Neil Denis Chilton Crane,David Ray,"Art, a drug-addicted dealer and hustler, arrives at his girlfriend Cody's apartment to find that she has overdosed on heroin. He tries to fix things by traveling back in time in an attempt to prevent her death.",en,0.077876,2005-10-01,Fetching Cody
Drama Comedy,,Paul Sorvino Chazz Palminteri Michael Rapaport Renee Props,David Rodriguez,"Released from federal prison after 20 years due to his ailing health, a formerly powerful New York mobster moves back home and attempts to reconnect with former life in this poignant Sopranos-esque character study.",en,0.35819,2013-01-01,Last I Heard
Comedy Drama,bank robbery,Vera Farmiga Mark Strong Harry Lloyd Anton Lesser Joe Armstrong,Nae Caranfil,A Romanian police officer teams up with a small crew of bank robbers to pull off a heist by convincing everyone at the scene of the crime that they are only filming a movie.,en,9.159265,2013-11-29,Closer to the Moon
Science Fiction,winter mutant post-apocalyptic dystopia meteor,Kim Coates Holly Deveaux Ashanti Amber Marshall Jason Cermak,David Winning,"A decade after a disastrous meteor impact wipes out most of society, a group of survivalists emerge to find themselves on a twisted version of the old Earth, with a nascent society besieged by vicious marauders, ferocious mutants, and the dreadful symptoms of a post-apocalyptic environment.",en,1.893697,2014-09-27,Mutant World
Comedy Family Drama,,Roni Akurati Brighton Sharbino Jason Lee Anjul Nigam Hilarie Burton,Frank Lotito,"In 1979, an Indian family moves to America with hopes of living the American Dream. While their 10-year-old boy Smith falls head-over-heels for the girl next door, his desire to become a ""good old boy"" propels him further away from his family's ideals than ever before.",en,0.71087,2017-02-03,Growing Up Smith
Thriller Action Crime,,Danny Glover Sean Astin Vinnie Jones Mischa Barton Michael Par\u00e9,Timothy Woodward Jr.,"Six people are thrown together during an elaborate bank heist where any move can alter the outcome. Is it coincidence, or are they merely pawns in a much bigger game.",en,1.105357,2015-07-03,Checkmate
Drama Mystery Horror Thriller,,Taryn Manning Natasha Lyonne Chlo\u00eb Sevigny Balthazar Getty Timothy Hutton,Tara Subkoff,"Inspired by actual events, a group of 12 year old girls face a night of horror when the compulsive addiction of an online social media game turns a moment of cyber bullying into a night of insanity.",de,2.815228,2015-11-20,#Horror
Action Horror Thriller,,Zane Holtz Glen Powell Kiowa Gordon Castille Landon Johnny Sequoyah,Russell Friedenberg,"A group of friends and family descend into the Everglades swamplands for their annual hunting trip only to discover that they are the ones being hunted. A malevolent entity is tracking them and they begin to realise one of their party may be possessed by something brought home from a tour of duty in the Middle East – a demon of war so horrible and deadly they are unaware of its devilish presence. Or are they facing something even more unspeakable, a legendary Native American curse about to unleash its dreadful legacy of thirsting for colonial revenge by claiming more souls?",en,0.446858,2016-01-28,Wind Walkers
Fantasy Animation Family,poison witch becoming an adult sadness queen,Adriana Caselotti Lucille La Verne Harry Stockwell Roy Atwell Pinto Colvig,David Hand,"A beautiful girl, Snow White, takes refuge in the forest in the house of seven dwarfs to hide from her stepmother, the wicked Queen. The Queen is jealous because she wants to be known as ""the fairest in the land,"" and Snow White's beauty surpasses her own.",en,80.171283,1937-12-20,Snow White and the Seven Dwarfs
Drama Foreign,hotel teenage girl doctor woman director spanish movie,Mar\u00eda Alch\u00e9 Mercedes Mor\u00e1n Carlos Belloso Alejandro Urdapilleta M\u00eda Maestro,Lucrecia Martel,"Amalia is an adolescent girl who is caught in the throes of her emerging sexuality and her deeply held passion for her Catholic faith. These two drives mingle when the visiting Dr. Jano takes advantage of a crowd to get inappropriately close to the girl. Repulsed by him but inspired by an inner burning, Amalia decides it is her God-given mission to save the doctor from his behavior, and she begins to stalk Dr. Jano, becoming a most unusual voyeur.",es,0.6848810000000001,2004-05-06,The Holy Girl
Western,native american gunfighter hunting party,Sean Connery Brigitte Bardot Jack Hawkins Stephen Boyd Peter van Eyck,Edward Dmytryk,"Sean Connery is Shalako, a guide in the old West who has to rescue an aristocratic British hunting party from Indians and bandits.",en,3.598457,1968-11-06,Shalako
Adventure Comedy Horror,,Werner Herzog Kitana Baker Gabriel Beistain Russell Williams II David A. Davidson,Zak Penn,"The German film director Werner Herzog sets out to the Scottish Highlands to make a documentary, ""Enigma of Loch Ness"", exploding the myth of the Loch Ness Monster. Meanwhile, another documentary film crew is making a film about Werner Herzog, and we see the production of ""Enigma"" from their point of view. Shooting on a rented boat, tensions begin to rise as director Herzog and his producer, Zak Penn, find themselves at cross-purposes on the black surface of Loch Ness. Things get very edgy when the film crew starts seeing shapes in the murky water.",en,1.452152,2004-12-17,Incident at Loch Ness
Drama,undercover dog animal welfare animal rights organization puppy mill,Allison Paige James Remar Lea Thompson Jayson Blair Sherry Stringfield,Alex Ranarivelo,"Sara Gold is a young girl on a quest to save man's best friend. When she goes undercover to take down a dog breeder suspected of wrongdoing, she quickly finds out she might be on the wrong side of right. Sara must make a decision: to continue and follow the orders of her organization, United Animal Protection Agency, or trust her instincts and the boy she's fallen in love with.",en,1.193219,2016-07-08,The Dog Lover
Horror Thriller,female nudity sex shower sauna nudity,Ali Cobrin Erin Agostino James Thomas Alice Hunter Alyson Bath,Jon Knautz,"In an attempt to make some extra cash while away at College, Kylie moves into a house that streams content to an X-rated website. After a deranged fan hacks in to determine the house's location, she finds herself in a terrifying fight for her life.",en,8.039223,2014-10-16,GirlHouse
Drama Crime Thriller,murder suspense love affair police interrogation murder trial,Mathieu Amalric L\u00e9a Drucker St\u00e9phanie Cl\u00e9au Laurent Poitrenaux,Mathieu Amalric,"A man and a woman, secretly in love, alone in a room. They desire each other, want each other, and even bite each other. In the afterglow, they share a few sweet nothings. At least the man seemed to believe they were nothing. Now under investigation by the police and the courts, what is he accused of?",fr,2.486992,2014-05-16,The Blue Room
Thriller Horror,ghost story,James Oliver Jonathan Mangum Alison Raimondi Angela Jones Lance Henriksen,David Worth,"When David King purchases a house in the hills far above the angst of Los Angeles, he gets much more than he bargained for when strange and unexplainable occurrences in and around the house begin to take control of his daily life",en,0.43049,2014-01-11,House at the End of the Drive
Family Adventure Comedy Science Fiction Crime,submarine dc comics missile shark attack rescue,Adam West Burt Ward Lee Meriwether Cesar Romero Burgess Meredith,Leslie H. Martinson,The Dynamic Duo faces four super-villains who plan to hold the world for ransom with the help of a secret invention that instantly dehydrates people.,en,9.815394,1966-07-30,Batman
Comedy Crime,ambush alcohol shotgun tea joint,Jason Flemyng Dexter Fletcher Nick Moran Jason Statham Vinnie Jones,Guy Ritchie,A card sharp and his unwillingly-enlisted friends need to make a lot of cash quick after losing a sketchy poker match. To do this they decide to pull a heist on a small-time gang who happen to be operating out of the flat next door.,en,16.032594,1998-03-05,"Lock, Stock and Two Smoking Barrels"
Western,,Edward James Olmos James Gammon Tom Bower,Robert M. Young,The entire cause of the problem evolves from the use of a deputy to translate. His command of Spanish is inadequate and he mistranslates what a witness tells the sheriff as to whether the real perpetrator of the crime is riding a mare (yegua) or a male horse (caballo). This error results in destroying a family and the death of an innocent man.,en,0.592821,1983-08-19,The Ballad of Gregorio Cortez
Drama,suicide father son relationship child abuse sexual abuse depression,Ulrich Thomsen Henning Moritzen Thomas Bo Larsen Paprika Steen Birthe Neumann,Thomas Vinterberg,"A grandiose party to celebrate a sixtieth birthday unleashes a family drama with all the lies that conceal horrendous secrets. The eldest son, Christian, stages a showdown with the popular pater familias; his provocative, moving after-dinner speech dislodges all the masks, which finally fall completely as the father-son conflict intensifies and the bewildered guests look on.",da,10.240917,1998-05-20,The Celebration
Comedy Drama,bar alcoholism independent film drinking,Steve Buscemi Chlo\u00eb Sevigny Carol Kane Mark Boone Junior Bronson Dudley,Steve Buscemi,"Tommy has lost his job, his love and his life. He lives in a small apartment above the Trees Lounge, a bar which he frequents along with a few other regulars without lives. He gets a job driving an ice cream truck and ends up getting involved with the seventeen-year-old niece of his ex-girlfriend. This gets him into serious trouble with her father.",en,3.443916,1996-10-11,Trees Lounge
Drama,vietnam independent film,Ki\u1ec1u Chinh Long Nguyen Diem Lien Jayvee Mai The Hiep Khanh Doan,Ham Tran,"Thirteen years after the end of the Vietnam War, a family who was tragically affected by the war are forced to emigrate to America.",vi,0.0720659999999999,2006-02-22,Journey from the Fall
Drama,,Peter Coyote Karen Allen Robert Burke Amber Willenborg Jack MacDonald,Rich Cowan,"Peter Coyote (E.T., Erin Brokovich) and Karen Allen (The Perfect Storm) star in this touching family drama about the unifying power of basketball in a community torn apart by war. Both a riveting sports film and a tale of triumph over adversity, The Basket is ""a hoop dream movie with a whole lot of heart"" (Dallas Morning News)! In 1918, when the wheat-farming townspeople of Waterville, Washington, welcome home their first wounded son from WWI, they'restruck by the harsh reality of war. And just as bigotry and hatred toward two German orphans dividethe close-knit community, a new schoolteacher, Martin (Coyote), rolls into town with some strange ideas and an even stranger leather ball. Through the brand-new game called basketball, Martin strivesto bring harmony to the town...before it tears itself apart!",en,0.430758,2000-05-05,The Basket
Horror Comedy,cannibal sleepwalking art teacher,Thure Lindhardt Dylan Smith Georgina Reilly Alain Goulem Stephen McHattie,Boris Rodriguez,A once-famous painter rediscovers inspiration when he befriends a sleepwalking cannibal.,en,0.143784,2012-04-22,Eddie: The Sleepwalking Cannibal
Drama Action,biography,Elina Abai Kyzy Aziz Muradillayev Nasira Mambetov Adilet Usubaliyev Mirlan Abdulayev,Sadyk Sher-Niyaz,"At a time when most females in Asia possess little or no power over their lives, headstrong Kurmanjan Datka defies her family's authority -- and ultimately becomes the ruler of her native Kyrgyzstan region.",ky,0.077873,2014-08-22,Queen of the Mountains
Science Fiction,post-apocalyptic dystopia canuxploitation,Lenore Zann Maury Chaykin Kate Lynch Kevin King John Walsch,Paul Donovan,"Two men and a woman circle the globe in a satellite armed with a nuclear device. The third world war breaks out, and a few months later the satellite crashes. They survive the crash but one man gets killed by survivors and the other man gets caught. The woman stays by the remains of the the satellite but is soon caught by evil punks who have taken power.",en,0.319792,1985-03-15,Def-Con 4
Action Comedy,independent film,Adam Goldberg Judy Greer Andy Dick Mario Van Peebles,Jonathan Kesselman,A Jewish blaxploitation hero saves Hanukkah from the clutches of Santa Claus's evil son.,en,1.600797,2003-01-01,The Hebrew Hammer
Comedy Romance,musical,Uday Chopra Tanisha Mukherjee Abhishek Bachchan Richa Pallod Gaurav Gera,Arjun Sablok,"The film, as its name implies, centres on Gurneal ""Neal"" Ahluwalia and Nikkita ""Nikki"" Bakshi (Uday Chopra and Tanisha), two Canadians of Indian descent, born and raised in British Columbia. Before getting married Neal wants to spend one month on vacation in total freedom by meeting women, going to clubs...",en,0.2851309999999999,2005-12-09,Neal 'n' Nikki
Comedy,duringcreditsstinger,Bryan Callen Noureen DeWulf Mircea Monroe Stephen Kramer Glickman Austin Michael Scott,Craig Moss,"Follows Andy, who needs to hook up with a hottie, pronto, because he hasn't had sex in... well, forever - and his luck isn't the only thing that's hard. His equally horny teenage roommates also need it superbad, and with the help of their nerdy pal, McAnalovin' and his fake I.D., they may tap more than just a keg.",en,5.628399,2010-06-08,The 41–Year–Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It
Drama Horror Romance,independent film,Carly Schroeder Cody Linley Brie Gabrielle Chloe Bridges Micah Alberti,Tyler Oliver,"It's graduation weekend, and Sandy Channing, the popular class president of her small-town high school, should be enjoying the time of her life. But when her friends start disappearing, Sandy discovers they have unwittingly awakened the vengeful spirit of a girl they wronged long ago. Fighting for her sanity, Sandy must unlock a dark secret from her own past before it's too late.",en,5.065752,2009-10-22,Forget Me Not
Drama Mystery,monte carlo based on novel age difference secret obsession,Laurence Olivier Joan Fontaine George Sanders Judith Anderson Nigel Bruce,Alfred Hitchcock,A self-conscious bride is tormented by the memory of her husband's dead first wife.,en,18.426825,1940-04-12,Rebecca
Horror Thriller,camping summer camp gore slasher b horror,Amy Steel John Furey Adrienne King Kirsten Baker Betsy Palmer,Steve Miner,"Five years after the horrible bloodbath at Camp Crystal Lake, it seems Jason Voorhees and his demented mother are in the past. Paul opens up a new camp close to the infamous site, ignoring warnings to stay away, and a sexually-charged group of counselors follow -- including child psychologist major Ginny. But Jason has been hiding out all this time, and now he's ready for revenge.",en,16.517777,1981-05-01,Friday the 13th Part 2
Drama,desperation weekend delirium addiction alcoholism,Ray Milland Jane Wyman Phillip Terry Howard Da Silva Doris Dowling,Billy Wilder,"Don Birnam, a long-time alcoholic, has been sober for ten days and appears to be over the worst... but his craving has just become more insidious. Evading a country weekend planned by his brother and girlfriend, he begins a four-day bender that just might be his last - one way or another.",en,6.903314,1945-11-25,The Lost Weekend
Horror Science Fiction,monster mutant shower police blood splatter,John Heard Daniel Stern Christopher Curry Kim Greist Laure Mattos,Douglas Cheek,"A rash of bizarre murders in New York City seems to point to a group of grotesquely deformed vagrants living in the sewers. A courageous policeman, a photo journalist and his girlfriend, and a nutty bum, who seems to know a lot about the creatures, band together to try and determine what the creatures are and how to stop them.",en,4.45544,1984-08-31,C.H.U.D.
Drama,,Resmine Atis Baby Bash David Bianchi Jorge Diaz Chingo Bling,Michael D. Olmos,"“Majo” Tonorio, a.k.a. Filly Brown, is a raw, young Los Angeles hip-hop artist who spits from the heart. When a sleazy record producer offers her a crack at rap stardom, Majo faces some daunting choices. With an incarcerated mother, a record contract could be the ticket out for her struggling family. But taking the deal means selling out her talent and the true friends who helped her to the cusp of success.",en,0.106949,2013-04-19,Filly Brown
Adventure Animation Comedy Family,palm sunday jerusalem judah bethlehem judah,Georgina Cordova Ernest Borgnine Michael Madsen Scott Eastwood,Deryck Broom,"Upon learning that Judah has been trapped in the clutches of the townspeople and faces the possibility of being the sacrifice at the annual Festival, the stable mates leave their cozy barn and embark on an adventure to find and free their friend.",en,0.165909,2011-06-03,The Lion of Judah
Crime Drama Thriller,clock tower infidelity self-defense waterfall delirium,Marilyn Monroe Joseph Cotten Jean Peters Max Showalter Denis O'Dea,Henry Hathaway,"Rose Loomis and her older, gloomier husband, George, are vacationing at a cabin in Niagara Falls, N.Y. The couple befriend Polly and Ray Cutler, who are honeymooning in the area. Polly begins to suspect that something is amiss between Rose and George, and her suspicions grow when she sees Rose in the arms of another man. While Ray initially thinks Polly is overreacting, things between George and Rose soon take a shockingly dark turn.",en,9.903992,1953-01-21,Niagara
Drama,wales rural setting coal mining,Walter Pidgeon Maureen O'Hara Roddy McDowall Donald Crisp Anna Lee,John Ford,"At the turn of the century in a Welsh mining village, the Morgans (he stern, she gentle) raise coal-mining sons and hope their youngest will find a better life. Lots of atmosphere, very sentimental view of pre-union miners' lives. The film is based on the 1939 Richard Llewellyn novel of the same name.",en,7.700189999999999,1941-10-28,How Green Was My Valley
Thriller Comedy Romance,,Felicia Pearson Zaraah Abrahams Elvis Nolasco Steven Hauck Stephen Tyrone Williams,Spike Lee,A movie about human beings who are addicted to blood.,en,4.480579,2014-06-22,Da Sweet Blood of Jesus
Drama,sexual obsession sex sexuality camcorder spanner,Andie MacDowell Peter Gallagher James Spader Laura San Giacomo Ron Vawter,Steven Soderbergh,A sexually repressed woman's husband is having an affair with her sister. The arrival of a visitor with a rather unusual fetish changes everything.,en,10.869492,1989-08-18,"Sex, Lies, and Videotape"
Horror Mystery Crime,shotgun based on short film sadist pistol chained,Cary Elwes Danny Glover Monica Potter Michael Emerson Ken Leung,James Wan,"Obsessed with teaching his victims the value of life, a deranged, sadistic serial killer abducts the morally wayward. Once captured, they must face impossible choices in a horrific game of survival. The victims must fight to win their lives back, or die trying...",en,63.655973,2004-10-01,Saw
Comedy Crime Mystery,alcohol radio police chief highway cops,Jay Chandrasekhar Steve Lemme Kevin Heffernan Paul Soter Geoffrey Arend,Jay Chandrasekhar,"Five bored, occasionally high and always ineffective Vermont state troopers must prove their worth to the governor or lose their jobs. After stumbling on a drug ring, they plan to make a bust, but a rival police force is out to steal the glory.",en,16.312803,2001-01-18,Super Troopers
,,Ben Youcef Candice Coke Harry Lennix Tara Holt Josh Pence,Giovanni Zelko,"The Algerian is an international political thriller about the colliding worlds of the Middle East and America. It follows Ali (Ben Youcef) across the world from Algeria to New York, Las Vegas and Los Angeles as it reveals he is a sleeper cell part of an international plot.",en,0.0253639999999999,2015-08-07,The Algerian
Comedy Drama,woman director,Lisa Owen Ximena Ayala Sonia Franco Wendy Guill\u00e9n Andrea Baeza,Claudia Sainte-Luce,"Young Claudia works in a supermarket where she promotes various types of products. One night, she ends up in the emergency room with severe appendicitis and meets Martha, a patient, laying in the bed next to hers.",es,1.473405,2013-08-10,The Amazing Catfish
Comedy Drama Romance,child abuse adultery arranged marriage bollywood wedding,Naseeruddin Shah Lillete Dubey Vijay Raaz Tillotama Shome Vasundhara Das,Mira Nair,From an exciting Indian wedding comes a relationship from two different times not only showing the modern but also the traditional. Different characters and stories interact with each other in director Mira Nair film where she used an Indian-American production to illustrate these themes modern day Indians are very familiar with.,hi,8.109958,2001-08-30,Monsoon Wedding
Drama Romance,independent film,Laura Linney Mark Ruffalo Matthew Broderick Jon Tenney Rory Culkin,Kenneth Lonergan,"A single mother's life is thrown into turmoil after her struggling, rarely-seen younger brother returns to town.",en,7.142448,2000-11-17,You Can Count on Me
Comedy Mystery Thriller,small town chase wife leave murder,Edmund Gwenn John Forsythe Shirley MacLaine Mildred Natwick Mildred Dunnock,Alfred Hitchcock,"Trouble erupts in a small, quiet New England town when a man's body is found in the woods. The problem is that almost everyone in town thinks that they had something to do with his death.",en,6.920872999999999,1955-10-03,The Trouble with Harry
Comedy,coming out cheerleader homosexuality independent film lesbian,Natasha Lyonne Brandt Wille Bud Cort Michelle Williams RuPaul,Jamie Babbit,"Megan is an all-American girl. A cheerleader. She has a boyfriend. But Megan doesn't like kissing her boyfriend very much. And she's pretty touchy with her cheerleader friends. Her conservative parents worry that she must be a lesbian and send her off to ""sexual redirection"" school, where she must learn how to be straight.",en,4.826908,1999-09-12,But I'm a Cheerleader
Drama,baseball,Scott Elrod Dorian Brown Charles Henry Wyson James Devoti Nicole Leigh,David Boyd,"A pro ball player with a substance abuse problem is forced into rehab in his hometown, finding new hope when he gets honest about his checkered past, and takes on coaching duties for a misfit Little League team",en,3.085411,2013-04-19,Home Run
Crime Thriller,traitor jewelry psychopath thief heist,Harvey Keitel Tim Roth Michael Madsen Chris Penn Steve Buscemi,Quentin Tarantino,"A botched robbery indicates a police informant, and the pressure mounts in the aftermath at a warehouse. Crime begets violence as the survivors -- veteran Mr. White, newcomer Mr. Orange, psychopathic parolee Mr. Blonde, bickering weasel Mr. Pink and Nice Guy Eddie -- unravel.",en,66.925866,1992-09-02,Reservoir Dogs
Drama Family Fantasy,bird,Shirley Temple Spring Byington Nigel Bruce Gale Sondergaard Eddie Collins,Walter Lang,"Set in mid-Europe sometime in the late 18th century where Mytyl (Shirley Temple), the bratty daughter of a woodcutter (Russell Hicks), finds a unique bird in the Royal Forest and selfishly refuses to give it to her sick friend. That night, she is visited in a dream by a fairy named Berylune (Jessie Ralph ) who sends her and her brother Tyltyl (Johnny Russell) to search for the Blue Bird of Happiness. To accompany them, the fairy magically transforms their dog Tylo (Eddie Collins), cat Tylette (Gale Sondergaard), and lantern (""Light"") into human form. The children have a number of adventures. The dream journey makes Mytyl awake as a kinder and gentler girl who has learned to appreciate all the comforts and joys of her home and family.",en,1.280733,1940-01-19,The Blue Bird
Western,bounty hunter refugee gold anti hero gallows,Eli Wallach Clint Eastwood Lee Van Cleef Aldo Giuffr\u00e8 Luigi Pistilli,Sergio Leone,"While the Civil War rages between the Union and the Confederacy, three men – a quiet loner, a ruthless hit man and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.",it,88.377076,1966-12-23,"The Good, the Bad and the Ugly"
Drama,brazilian brazil pool mother daughter relationship architecture,Regina Cas\u00e9 Michel Joelsas Camila M\u00e1rdila Karine Teles Louren\u00e7o Mutarelli,Anna Muylaert,"After leaving her daughter Jessica in a small town in Pernambuco to be raised by relatives, Val spends the next 13 years working as a nanny to Fabinho in São Paulo. She has financial stability but has to live with the guilt of having not raised Jessica herself. As Fabinho’s university entrance exams approach, Jessica reappears in her life and seems to want to give her mother a second chance. However Jessica has not been raised to be a servant and her very existence will turn Val’s routine on its head. With precision and humour, Anna Muylaert turns her eye on the subtle and powerful forces that keep rigid class structures in place and how the youth may just be the ones to shake it all up.",pt,9.683622,2015-02-08,The Second Mother
Drama Comedy,book store,Marshall Allman Claire Holt Tania Raymonde Justin Welborn Eric Lange,Steve Taylor,A young man must find his own way as his Southern Baptist roots don't seem to be acceptable at his new liberal arts college.,en,1.6116,2012-04-13,Blue Like Jazz
Comedy Music,,,,"The raunchy, spunky tale of the rise and fall of an all-girl rock band from Portland, Oregon.",en,0.002386,2003-03-20,Down & Out With The Dolls
Documentary,marketing breast cancer corporatism woman director,Samantha King Barbara Brenner Barbara Ehrenreich Nancy Brinker Susan Love,L\u00e9a Pool,"Breast cancer has become the poster child of corporate cause-related marketing campaigns. Countless women and men walk, bike, climb and shop for the cure. Each year, millions of dollars are raised in the name of breast cancer, but where does this money go and what does it actually achieve? Pink Ribbons, Inc. is a feature documentary that shows how the devastating reality of breast cancer, which marketing experts have labeled a ""dream cause,"" becomes obfuscated by a shiny, pink story of success.",en,0.097913,2011-09-11,"Pink Ribbons, Inc."
Comedy,,Jonathan Winters Robin Williams Sarah Silverman Patricia Arquette,James David Pasternak,"A famous comedian and artist wants to display his work at an art museum. Just when he thinks he's lost his touch, a series of famous comedians drop by to help him rekindle his artistic and comedic spark.",en,0.047781,2007-03-01,Certifiably Jonathan
Drama Romance,france female nudity sex sexuality love,D\u00e9borah R\u00e9vy H\u00e9l\u00e8ne Zimmer Gowan Didi Johnny Amaro Johan Lib\u00e9reau,Laurent Bouhnik,"In a social context deteriorated by a countrywide economic crisis, the life of several people will be turned upside down after they meet Cecile, a character who symbolizes desire.",fr,20.422246,2011-09-14,Desire
Drama Comedy,peru,Juan Carlos Montoya Rodrigo Viaggio Irma Maury Antonio Arru\u00e9 Viviana Andrade,Tom Sanchez,"The fate of an arm-wrestling match leads two rival brothers on an adventure through the streets of Lima, Peru. Armed with the spoils of victory, the boys must navigate many obstacles that stand in the way of their goal: a house party on the other side of the tracks and the hope of lost virginity.",en,0.021678,2013-10-27,The Blade of Don Juan
Crime Comedy Drama Adventure,1970s rock star chase musician independent film,Johnny Knoxville Christina Applegate Gabriel Macht Marley Shelton Robert Forster,David Caffrey,"There are times when it's right and proper to simply bury the dead. This is not one of those times... Gram Parsons was one of the most influential musicians of his time; a bitter, brilliant, genius who knew Elvis, tripped with the Stones and fatally overdosed on morphine and tequila in 1973. And from his dying came a story. A story from deep within folklore; a story of friendship, honour and adventure; a story so extraordinary that if it didn't really happen, no one would believe it. Two men, a hearse, a dead rock star, five gallons of petrol, and a promise. And the most extraordinary chase of modern times.",en,1.998557,2003-06-18,Grand Theft Parsons
Comedy,,Patrick J. Adams Ryan Pinkston Denise Boutte Michael Cera Frankie Muniz,Adam Jay Epstein,A sketch comedy movie about the joys and embarrassments of teen sex. But mostly the embarrassments.,en,8.148187,2008-12-05,Extreme Movie
Action Adventure Drama War,ambush british army fort invasion attack,Errol Flynn Olivia de Havilland Patric Knowles Henry Stephenson Nigel Bruce,Michael Curtiz,"Major Vickers is an Officer in the 27th Lancers in India in 1856. Whilst the regiment is out on manoeuvres, the barracks are attacked by Surat Khan and his soldiers who massacre British women and children. This leaves an inextinguishable memory and Vickers promises to avenge the dead.",en,2.968235,1936-10-20,The Charge of the Light Brigade
Thriller Horror,screenwriter,Edward Furlong Michael Berryman Kristin Booth Michael Eisner Dee Hanna,Justin Thomas Ostensen,"When Jack (Edward Furlong) is in danger of missing a deadline, his manager orders him to take whatever measures are needed to complete his screenplay. Jack locks himself in a slaughterhouse freezer but discovers that his inner demons are keeping him company. Despite the cold, Jack's imagination is red-hot as he concocts the story of Frank (Furlong), a tow truck driver who's locked in a fridge with the dying victim of a serial killer.",en,1.36514,2011-10-22,Below Zero
,,,,"In late summer of 2011, five young friends on a road trip went missing after being attacked by nomadic cannibals in a huge RV. Video was recorded by the victims &amp; recovered by police as evidence in their still-unsolved murders.",en,0.057564,2012-01-01,Crowsnest
Action Adventure Comedy,sport rollerblade,Shane McDermott Seth Green Brittney Powell Chris Conrad Edie McClurg,Rob Bowman,"Mitchell Goosen is sixteen/seventeen year old kid from California who loves to surf and roller blade. Yet, his parents, who are two zoologists were given a grant to work in Australia. The only problem was: Mitchell couldn't go with them. So, he gets sent to stay with his aunt, uncle, and cousin in Cincinnati, Ohio. When he arrives, he meets his cousin who is also his new roommate for the next six months: Wiley. Mitchell then goes to school and gets on the bad side the high school hockey players. Mitchell and Wiley end up enduring weeks of torture from the guys. Then, the big guys and Mitchell and Wiley have to learn to get along to try to beat the Central High School rivals in a competition down Devil's Backbone",en,8.001156,1993-09-17,Airborne
Action Adventure,blaxploitation,Godfrey Cambridge Raymond St. Jacques Calvin Lockhart Judy Pace Redd Foxx,Ossie Davis,The Charismatic black nationalist leader Rev Deke O'Malley is trying to sell the people of Harlem a dream. Invest $100 in his company and live in Africa. But cops Gravedigger and Coffin know all about Deke and his fraudulent schemes that take advantage of the poor and the ignorant and can't wait for a chance to expose him.,en,1.079125,1970-05-27,Cotton Comes to Harlem
Horror,,Sienna Guillory Gianni Capaldi Enzo Cilenti Michele Hicks Sonja Kinski,Jay Alaimo,"After a year passes since the sudden death of a child, a family gathering takes place whilst unexplainable events occur. Tension over peculiar circumstances cracks the veneer of cordiality and dark secrets emerge.",en,1.906151,2015-10-16,The Wicked Within
Horror,,Robert Loggia Charles Durning Tony Todd Dustin Diamond Wilson Jermaine Heredia,Dylan Bank,"Captured Hearts, an insane serial killer/horror film, is a heart-jumping, heart-crushing - truly demented - roller coaster ride of mystery, violence, sex and gore. With a raging, climatic twist, all hearts end up in one place. And it's not where they're supposed to be.",en,0.100533,2013-06-01,Bleeding Hearts
Comedy,decision waiter hostess trainee gross out,Ryan Reynolds Anna Faris Justin Long David Koechner Luis Guzm\u00e1n,Rob McKittrick,"Employees at a Bennigan's-like restaurant (called, creatively enough, Shenanigan's), kill time before their real lives get started. But while they wait, they'll have to deal with picky customers who want their steak cooked to order and enthusiastic managers who want to build the perfect wait staff. Luckily, these employees have effective revenge tactics.",en,10.230583,2005-10-07,Waiting...
